rank,char,freq,freq_percent,cum_freq_percent,stroke_count
3610,–,73,0.0005,99.6339,16
3611,Ÿø,73,0.0005,99.6334,10
3612,ﬁ‡,73,0.0005,99.6304,11
3613,›·,73,0.0005,99.6324,12
3614,„¬,73,0.0005,99.6314,18
3615,‡≤,73,0.0005,99.6309,12
3616,Ÿ…,72,0.0005,99.6404,11
3617,–∆,72,0.0005,99.6384,11
3618,Û“,72,0.0005,99.6389,11
3619,≥ﬁ,72,0.0005,99.6399,8
3620,ÃÆ,72,0.0005,99.6409,7
3621,ÃÛ,72,0.0005,99.6364,12
3622,Ù‰,72,0.0005,99.6379,14
3623,µ,72,0.0005,99.6369,5
3624,“√,72,0.0005,99.6394,13
3625,ø¨,72,0.0005,99.6374,13
3626,¿ﬁ,72,0.0005,99.6359,16
3627,ÃÚ,71,0.0005,99.6459,14
3628,„Ω,71,0.0005,99.6454,15
3629,∑§,71,0.0005,99.6449,12
3630,π∏,71,0.0005,99.6444,9
3631,∞π,71,0.0005,99.6464,8
3632,÷„,71,0.0005,99.6439,8
3633,∆ÿ,71,0.0005,99.6414,19
3634,ƒ¯,71,0.0005,99.6434,15
3635,Ê˜,71,0.0005,99.6469,19
3636,œ¿,71,0.0005,99.6429,8
3637,‡Õ,71,0.0005,99.6424,13
3638,ﬂˆ,71,0.0005,99.6419,11
3639,µÚ,70,0.0005,99.6534,10
3640,À¥,70,0.0005,99.6544,12
3641,·»,70,0.0005,99.6519,11
3642,æ⁄,70,0.0005,99.6529,8
3643,€÷,70,0.0005,99.6539,17
3644,≤≠,70,0.0005,99.6554,14
3645,æ ,70,0.0005,99.6559,6
3646,ø¢,70,0.0005,99.6564,12
3647,¥˘,70,0.0005,99.6569,9
3648,∆˛,70,0.0005,99.6574,11
3649,Ò∑,70,0.0005,99.6549,8
3650,ƒ,70,0.0005,99.6514,13
3651,ÛÔ,70,0.0005,99.6479,14
3652,Ø,70,0.0005,99.6484,7
3653,ΩÊ,70,0.0005,99.6489,7
3654,¡«,70,0.0005,99.6494,16
3655,ÈΩ,70,0.0005,99.6499,14
3656,ﬁß,70,0.0005,99.6504,15
3657,ÿ≤,70,0.0005,99.6524,4
3658,“Ë,70,0.0005,99.6509,8
3659,– ,70,0.0005,99.6474,12
3660,œˆ,69,0.0004,99.6622,15
3661,¿⁄,69,0.0004,99.6614,15
3662,÷À,69,0.0004,99.661,8
3663,ıÊ,69,0.0004,99.6606,17
3664,È´,69,0.0004,99.6602,13
3665,Á˘,69,0.0004,99.6618,12
3666,Ÿ◊,69,0.0004,99.6578,14
3667,∆Ó,69,0.0004,99.6594,6
3668,˜≤,69,0.0004,99.659,15
3669,È≈,69,0.0004,99.6586,14
3670,›•,69,0.0004,99.6598,9
3671,Êæ,69,0.0004,99.6582,11
3672,”ª,68,0.0004,99.6662,14
3673,¡ﬂ,68,0.0004,99.6658,7
3674,ÒÊ,68,0.0004,99.6654,9
3675,Ê´,68,0.0004,99.6626,9
3676,ÀÓ,68,0.0004,99.665,10
3677,Ê∑,68,0.0004,99.6666,10
3678,ıÀ,68,0.0004,99.6646,12
3679,”º,68,0.0004,99.6642,13
3680,Ûœ,68,0.0004,99.6638,11
3681,‘ﬂ,68,0.0004,99.6634,10
3682,»—,68,0.0004,99.663,7
3683,Ô¿,67,0.0004,99.6706,13
3684,Ëπ,67,0.0004,99.6702,13
3685,ªÁ,67,0.0004,99.6698,9
3686,Óø,67,0.0004,99.6694,17
3687,ﬁ€,67,0.0004,99.6714,10
3688,‘‹,67,0.0004,99.667,19
3689,ˆƒ,67,0.0004,99.669,18
3690,Ω»,67,0.0004,99.6686,9
3691,ÎÔ,67,0.0004,99.6682,13
3692,ﬁ…,67,0.0004,99.6674,10
3693,·°,67,0.0004,99.6678,11
3694,Û∏,67,0.0004,99.671,19
3695,÷˚,66,0.0004,99.675,11
3696,≈Í,66,0.0004,99.6746,8
3697,Êº,66,0.0004,99.6742,11
3698,ﬂÊ,66,0.0004,99.6718,9
3699,√”,66,0.0004,99.6734,17
3700,Ëæ,66,0.0004,99.6754,7
3701,‚…,66,0.0004,99.673,13
3702,Ù‘,66,0.0004,99.6726,14
3703,„¨,66,0.0004,99.6722,11
3704,º˜,66,0.0004,99.6738,14
3705,‰ˆ,65,0.0004,99.6794,14
3706,Ÿ‚,65,0.0004,99.6798,4
3707,¡ﬁ,65,0.0004,99.679,10
3708,æÊ,65,0.0004,99.6786,8
3709,ÚÈ,65,0.0004,99.6782,14
3710,∏ı,65,0.0004,99.6758,11
3711,«Ê,65,0.0004,99.6778,16
3712,˜˝,65,0.0004,99.6774,17
3713,˜Ÿ,65,0.0004,99.6766,16
3714,’¡,65,0.0004,99.6762,15
3715,Ú√,65,0.0004,99.677,11
3716,ÿÛ,64,0.0004,99.685,6
3717, À,64,0.0004,99.6846,5
3718,ÿ˚,64,0.0004,99.6842,7
3719,Ï‚,64,0.0004,99.6838,11
3720,Èƒ,64,0.0004,99.6834,14
3721,ı”,64,0.0004,99.683,13
3722,Á÷,64,0.0004,99.6854,16
3723,º¬,64,0.0004,99.6806,11
3724,ŸÆ,64,0.0004,99.6826,8
3725,Ê©,64,0.0004,99.6822,8
3726,Íÿ,64,0.0004,99.6818,20
3727,⁄Ú,64,0.0004,99.6814,11
3728,”Á,64,0.0004,99.6802,11
3729,⁄∂,64,0.0004,99.681,8
3730,∞˜,63,0.0004,99.6862,15
3731,‚®,63,0.0004,99.6898,11
3732, —,63,0.0004,99.6894,9
3733,Â¸,63,0.0004,99.689,7
3734,ÿ“,63,0.0004,99.6858,11
3735,Ú·,63,0.0004,99.6886,14
3736,Âƒ,63,0.0004,99.6902,8
3737,Ê∏,63,0.0004,99.6882,10
3738,√™,63,0.0004,99.6878,13
3739,‰¡,63,0.0004,99.6874,11
3740,Á˜,63,0.0004,99.687,12
3741,Ò„,63,0.0004,99.6866,9
3742,¡°,62,0.0004,99.6938,12
3743,Ò±,62,0.0004,99.6958,18
3744,…÷,62,0.0004,99.6954,6
3745,”Â,62,0.0004,99.695,12
3746,≥“,62,0.0004,99.6946,10
3747,Û´,62,0.0004,99.6942,17
3748,¿ª,62,0.0004,99.6966,12
3749,Ë˜,62,0.0004,99.6906,11
3750,Û¶,62,0.0004,99.691,16
3751,…Ô,62,0.0004,99.6934,10
3752,Ò§,62,0.0004,99.6962,15
3753,Í§,62,0.0004,99.6926,15
3754,ª˛,62,0.0004,99.6922,14
3755,‚„,62,0.0004,99.6918,6
3756,¥§,62,0.0004,99.6914,13
3757,Ê™,62,0.0004,99.693,8
3758,œ´,61,0.0004,99.7018,6
3759,◊≠,61,0.0004,99.7014,15
3760,¡Ã,61,0.0004,99.701,14
3761,ﬂÏ,61,0.0004,99.7006,10
3762,…˚,61,0.0004,99.7002,12
3763,ﬂÕ,61,0.0004,99.7022,8
3764,Õ„,61,0.0004,99.699,15
3765,Ô£,61,0.0004,99.697,11
3766,÷Ù,61,0.0004,99.7026,8
3767,Ù’,61,0.0004,99.6974,14
3768,»“,61,0.0004,99.6978,6
3769,Œº,61,0.0004,99.6982,12
3770,∞˝,61,0.0004,99.6998,15
3771,∞“,61,0.0004,99.6986,10
3772,Ù‚,61,0.0004,99.6994,12
3773,Ì≥,60,0.0004,99.709,8
3774,…«,60,0.0004,99.7086,6
3775,Í˛,60,0.0004,99.7082,12
3776,’Á,60,0.0004,99.7078,13
3777,Ó£,60,0.0004,99.7074,14
3778,·‘,60,0.0004,99.707,13
3779,„æ,60,0.0004,99.703,15
3780,·€,60,0.0004,99.7066,19
3781,Ê‰,60,0.0004,99.7094,8
3782,¬·,60,0.0004,99.7038,14
3783,„≤,60,0.0004,99.7042,11
3784,Îı,60,0.0004,99.7046,14
3785,‚‚,60,0.0004,99.705,6
3786,‚Á,60,0.0004,99.7062,7
3787,ƒﬁ,60,0.0004,99.7054,16
3788,Óß,60,0.0004,99.7058,15
3789,∏‰,60,0.0004,99.7034,15
3790,¡,59,0.0004,99.715,11
3791,Ë™,59,0.0004,99.7146,15
3792,Ó‹,59,0.0004,99.7142,10
3793,Œ¶,59,0.0004,99.7138,10
3794,›‡,59,0.0004,99.7134,12
3795,Ê¬,59,0.0004,99.7122,12
3796,À±,59,0.0004,99.713,7
3797,∏›,59,0.0004,99.7154,16
3798,ÛÙ,59,0.0004,99.7098,16
3799,Ôœ,59,0.0004,99.7102,14
3800,ı‡,59,0.0004,99.7106,16
3801,ÏÓ,59,0.0004,99.711,9
3802,—Ÿ,59,0.0004,99.7114,8
3803,ÿ§,59,0.0004,99.7126,4
3804,Í∞,59,0.0004,99.7118,14
3805,ﬁ«,58,0.0004,99.7206,9
3806,‰Ø,58,0.0004,99.7202,9
3807,≈˛,58,0.0004,99.7198,9
3808,¥Ë,58,0.0004,99.7194,14
3809,À”,58,0.0004,99.7158,16
3810,◊Î,58,0.0004,99.719,20
3811,ﬂ≥,58,0.0004,99.721,5
3812,‰»,58,0.0004,99.7214,11
3813,ÂÁ,58,0.0004,99.7186,11
3814,ŒŸ,58,0.0004,99.7178,9
3815,ıæ,58,0.0004,99.7174,18
3816,—Ë,58,0.0004,99.717,11
3817,Ïÿ,58,0.0004,99.7166,15
3818,∂›,58,0.0004,99.7162,12
3819,Î¯,58,0.0004,99.7182,15
3820,ºœ,57,0.0004,99.7238,9
3821,±÷,57,0.0004,99.7234,11
3822, ≠,57,0.0004,99.7242,8
3823,‰Ã,57,0.0004,99.723,11
3824,œ⁄,57,0.0004,99.7218,11
3825,»ﬂ,57,0.0004,99.7226,4
3826,Ú˛,57,0.0004,99.7246,16
3827,ÌÔ,57,0.0004,99.7222,9
3828,‡¡,56,0.0004,99.7298,13
3829,„∑,56,0.0004,99.7282,12
3830,›”,56,0.0004,99.729,11
3831,≈∫,56,0.0004,99.7278,18
3832,π°,56,0.0004,99.725,10
3833,…ƒ,56,0.0004,99.7274,17
3834,˜©,56,0.0004,99.7294,19
3835,ﬁπ,56,0.0004,99.727,17
3836,ÃÁ,56,0.0004,99.7266,17
3837,ﬁ,56,0.0004,99.7262,12
3838,ÕÆ,56,0.0004,99.7258,7
3839,ﬁ¡,56,0.0004,99.7254,20
3840,ıŒ,56,0.0004,99.7286,13
3841,ÎÒ,55,0.0004,99.7362,13
3842,„˛,55,0.0004,99.7358,8
3843,≤ß,55,0.0004,99.7354,10
3844,ÒΩ,55,0.0004,99.735,13
3845,ÿ˘,55,0.0004,99.7346,6
3846,⁄”,55,0.0004,99.7342,12
3847,ÚΩ,55,0.0004,99.7302,10
3848,◊Á,55,0.0004,99.7334,7
3849,ÁÙ,55,0.0004,99.7366,10
3850,”ß,55,0.0004,99.7326,14
3851,¿‹,55,0.0004,99.7322,17
3852,ÚÚ,55,0.0004,99.7318,15
3853,Ïı,55,0.0004,99.737,10
3854,Ú–,55,0.0004,99.7314,12
3855,ÿ®,55,0.0004,99.7338,6
3856,√·,55,0.0004,99.731,11
3857,Ùﬂ,55,0.0004,99.7306,14
3858,‚Ò,55,0.0004,99.733,8
3859,—,54,0.0003,99.7439,8
3860,ı«,54,0.0003,99.7436,12
3861,øÔ,54,0.0003,99.7433,6
3862,€Í,54,0.0003,99.743,8
3863,⁄≠,54,0.0003,99.7427,7
3864,ÍÕ,54,0.0003,99.7448,10
3865,Èπ,54,0.0003,99.7424,13
3866,ıÂ,54,0.0003,99.7421,16
3867,„˝,54,0.0003,99.7418,8
3868,ÍÔ,54,0.0003,99.7385,15
3869,⁄˘,54,0.0003,99.7442,6
3870,µß,54,0.0003,99.7445,11
3871,√‰,54,0.0003,99.7415,10
3872,’‡,54,0.0003,99.7403,13
3873,Ì¨,54,0.0003,99.74,16
3874,ŸÈ,54,0.0003,99.7397,9
3875,ÿÌ,54,0.0003,99.7394,5
3876,ø˛,54,0.0003,99.7391,11
3877,‘≈,54,0.0003,99.7388,10
3878,¿ÿ,54,0.0003,99.7373,18
3879,⁄®,54,0.0003,99.7382,5
3880,—Í,54,0.0003,99.7412,9
3881,ŸÎ,54,0.0003,99.7379,11
3882,ﬂ˚,54,0.0003,99.7376,11
3883,Û„,53,0.0003,99.7484,13
3884,Ú¶,53,0.0003,99.7457,15
3885, ˛,53,0.0003,99.7466,14
3886,≤t,53,0.0003,99.7451,17
3887,∆Ë,53,0.0003,99.7481,11
3888,‚±,53,0.0003,99.7487,15
3889,ﬂÒ,53,0.0003,99.7478,10
3890,·Ó,53,0.0003,99.7475,6
3891,Ï⁄,53,0.0003,99.7472,15
3892,ﬂ∆,53,0.0003,99.7454,8
3893,Ωƒ,53,0.0003,99.7469,8
3894,ËÒ,53,0.0003,99.7463,10
3895,€¬,53,0.0003,99.746,10
3896, Ú,52,0.0003,99.7535,12
3897,÷—,52,0.0003,99.7532,9
3898,ıÁ,52,0.0003,99.7526,17
3899,ªœ,52,0.0003,99.752,13
3900,√¬,52,0.0003,99.7517,12
3901,‡Û,52,0.0003,99.7514,9
3902,…Â,52,0.0003,99.7529,13
3903,Û›,52,0.0003,99.749,12
3904,»Ú,52,0.0003,99.7511,7
3905,ıı,52,0.0003,99.7508,12
3906,«æ,52,0.0003,99.7505,14
3907,⁄…,52,0.0003,99.7496,11
3908,Ò≤,52,0.0003,99.7502,21
3909,¿–,52,0.0003,99.7523,8
3910,“≠,52,0.0003,99.7493,15
3911,ÀÙ,51,0.0003,99.7559,10
3912,Ãª,51,0.0003,99.7556,10
3913,ÙÔ,51,0.0003,99.7553,11
3914,—¡,51,0.0003,99.7538,10
3915,€◊,51,0.0003,99.755,6
3916,Ã™,51,0.0003,99.7562,11
3917,Í«,51,0.0003,99.7547,9
3918,∏˛,51,0.0003,99.7544,19
3919,ﬂﬁ,51,0.0003,99.7541,9
3920,¿˛,50,0.0003,99.7592,9
3921,¥⁄,50,0.0003,99.7604,19
3922,ËÙ,50,0.0003,99.7565,11
3923,‰¸,50,0.0003,99.7601,15
3924,ÏË,50,0.0003,99.761,11
3925,ﬂÃ,50,0.0003,99.7598,8
3926,–Ù,50,0.0003,99.7595,9
3927,›˛,50,0.0003,99.7607,14
3928,∞˘,50,0.0003,99.7568,12
3929,Òˆ,50,0.0003,99.7589,11
3930,„´,50,0.0003,99.7586,11
3931,æÔ,50,0.0003,99.7583,15
3932,È≠,50,0.0003,99.758,13
3933,„„,50,0.0003,99.7577,7
3934,ÚÊ,50,0.0003,99.7574,14
3935,ƒË,50,0.0003,99.7571,14
3936,Èœ,49,0.0003,99.7652,15
3937,Ó´,49,0.0003,99.7649,16
3938,Ë§,49,0.0003,99.7646,13
3939,∆¶,49,0.0003,99.7631,12
3940,Á≠,49,0.0003,99.7643,9
3941,‘ß,49,0.0003,99.7655,10
3942,‡°,49,0.0003,99.764,11
3943,ƒ˚,49,0.0003,99.7658,9
3944,«À,49,0.0003,99.7634,15
3945,∂ª,49,0.0003,99.7613,12
3946,µ‡,49,0.0003,99.7619,11
3947,¥ª,49,0.0003,99.7625,13
3948,Ô⁄,49,0.0003,99.7637,16
3949,ÿ∞,49,0.0003,99.7628,2
3950,µ’,49,0.0003,99.7622,14
3951,ÎÁ,49,0.0003,99.7616,12
3952,·∫,48,0.0003,99.7706,8
3953,‘—,48,0.0003,99.7703,5
3954,‡ﬂ,48,0.0003,99.77,15
3955,∑Ø,48,0.0003,99.7697,8
3956,ıÔ,48,0.0003,99.7694,21
3957,Ò˚,48,0.0003,99.7691,12
3958,„∞,48,0.0003,99.7688,11
3959,‰Ù,48,0.0003,99.7709,14
3960,‰∫,48,0.0003,99.7679,10
3961,√ ,48,0.0003,99.7664,17
3962,∞®,48,0.0003,99.7712,11
3963,ƒ˜,48,0.0003,99.7667,15
3964,–®,48,0.0003,99.767,13
3965,‡Ÿ,48,0.0003,99.7673,15
3966,Ü„,48,0.0003,99.7676,13
3967,æ«,48,0.0003,99.7661,11
3968,Îƒ,48,0.0003,99.7682,8
3969,›Ô,47,0.0003,99.7748,13
3970,Ù«,47,0.0003,99.7751,11
3971,Ë‰,47,0.0003,99.7754,10
3972,Ì˙,47,0.0003,99.7757,12
3973,Ò“,47,0.0003,99.776,13
3974,¬∏,47,0.0003,99.7763,10
3975,Ú ,47,0.0003,99.7766,11
3976,⁄£,47,0.0003,99.7769,10
3977,·Â,47,0.0003,99.7745,12
3978,øŸ,47,0.0003,99.7739,7
3979,≈,47,0.0003,99.7718,13
3980,—Ï,47,0.0003,99.7721,10
3981,ÙŒ,47,0.0003,99.7724,10
3982,Á—,47,0.0003,99.7727,14
3983,€Û,47,0.0003,99.773,9
3984,≥∏,47,0.0003,99.7733,12
3985,∂ﬁ,47,0.0003,99.7736,11
3986,Ã£,47,0.0003,99.7715,17
3987,Ô¨,47,0.0003,99.7742,12
3988,ÙÒ,47,0.0003,99.7772,9
3989,ª◊,46,0.0003,99.7814,12
3990,ÓÌ,46,0.0003,99.7811,11
3991,ÔÌ,46,0.0003,99.7808,18
3992,∫‘,46,0.0003,99.7805,11
3993,ıÎ,46,0.0003,99.7802,19
3994,Ù·,46,0.0003,99.7799,11
3995,›¡,46,0.0003,99.7775,11
3996,ﬂ«,46,0.0003,99.7778,8
3997,Ï„,46,0.0003,99.7817,13
3998,‡Ï,46,0.0003,99.7796,25
3999,Û£,46,0.0003,99.7793,16
4000,ÿ—,46,0.0003,99.779,11
4001,‚ﬂ,46,0.0003,99.7787,17
4002,»¨,46,0.0003,99.7784,11
4003,◊¬,46,0.0003,99.7781,8
4004,Ú®,45,0.0003,99.7883,16
4005,Ì∂,45,0.0003,99.7859,7
4006,Í ,45,0.0003,99.7853,10
4007,È¸,45,0.0003,99.7862,11
4008,∆„,45,0.0003,99.7865,7
4009,ÿ¶,45,0.0003,99.7868,4
4010,Ë¡,45,0.0003,99.7871,8
4011,≤¨,45,0.0003,99.7874,10
4012,ÌË,45,0.0003,99.7877,11
4013,ËÀ,45,0.0003,99.788,8
4014,Ï¿,45,0.0003,99.7844,8
4015,…ÿ,45,0.0003,99.7847,14
4016,⁄◊,45,0.0003,99.7856,12
4017,˜‰,45,0.0003,99.7823,13
4018,æ¬,45,0.0003,99.7826,9
4019,„–,45,0.0003,99.7829,11
4020,Ék,45,0.0003,99.7832,14
4021,—ﬂ,45,0.0003,99.7835,12
4022,∑Ã,45,0.0003,99.785,10
4023,√—,45,0.0003,99.7841,16
4024,®,45,0.0003,99.782,11
4025,πÁ,44,0.0003,99.7922,6
4026,Ê§,44,0.0003,99.7916,7
4027,ﬁÏ,44,0.0003,99.7928,12
4028,Ú‘,44,0.0003,99.7931,12
4029,È‘,44,0.0003,99.7934,16
4030,Á≤,44,0.0003,99.7937,11
4031,Ï˛,44,0.0003,99.7886,7
4032,≤Ø,44,0.0003,99.794,8
4033,‚Û,44,0.0003,99.7919,8
4034,∫“,44,0.0003,99.7925,9
4035,ËÂ,44,0.0003,99.7913,10
4036,‹‘,44,0.0003,99.791,8
4037,œ«,44,0.0003,99.7907,13
4038,Î˚,44,0.0003,99.7904,17
4039,’Œ,44,0.0003,99.7901,16
4040,“®,44,0.0003,99.7898,10
4041,ÿ∫,44,0.0003,99.7895,14
4042,˜±,44,0.0003,99.7892,14
4043,·ß,44,0.0003,99.7889,6
4044,Ïµ,43,0.0003,99.7988,16
4045,·›,43,0.0003,99.7967,7
4046,œ≥,43,0.0003,99.7985,11
4047,Á≥,43,0.0003,99.7982,11
4048,πÙ,43,0.0003,99.7976,8
4049,”∑,43,0.0003,99.797,17
4050,·◊,43,0.0003,99.7979,15
4051,Ÿ¬,43,0.0003,99.7964,10
4052,„…,43,0.0003,99.7961,7
4053,√¯,43,0.0003,99.7943,16
4054,ŒÎ,43,0.0003,99.7958,7
4055,”œ,43,0.0003,99.7973,7
4056,Ÿπ,43,0.0003,99.7949,9
4057,‡•,43,0.0003,99.7946,11
4058,∫°,43,0.0003,99.7952,15
4059,Ê…,43,0.0003,99.7955,13
4060,Â–,42,0.0003,99.8057,10
4061,»≥,42,0.0003,99.8051,16
4062,Ÿ¡,42,0.0003,99.8054,10
4063,Îﬁ,42,0.0003,99.8042,10
4064,¬∞,42,0.0003,99.8075,11
4065,ºª,42,0.0003,99.8045,13
4066,ƒÈ,42,0.0003,99.803,8
4067,≈˘,42,0.0003,99.8048,21
4068,‚Î,42,0.0003,99.8033,7
4069,∞ ,42,0.0003,99.806,10
4070,ÌÁ,42,0.0003,99.8063,21
4071,∆Í,42,0.0003,99.8066,10
4072,‘È,42,0.0003,99.8069,9
4073,’¯,42,0.0003,99.8072,9
4074,‚ß,42,0.0003,99.8039,11
4075,Â”,42,0.0003,99.8012,11
4076,Ò‹,42,0.0003,99.7991,15
4077,Ï™,42,0.0003,99.7994,9
4078,ÍÛ,42,0.0003,99.7997,8
4079,Ï˝,42,0.0003,99.8018,7
4080,Ï‡,42,0.0003,99.8,30
4081,€°,42,0.0003,99.8036,7
4082,‰ﬂ,42,0.0003,99.8003,13
4083,“ ,42,0.0003,99.8006,7
4084,æÃ,42,0.0003,99.8009,8
4085,‰¬,42,0.0003,99.8027,11
4086,ﬁ£,42,0.0003,99.8015,14
4087,ËŒ,42,0.0003,99.8021,9
4088,◊◊,42,0.0003,99.8024,18
4089,¡∞,41,0.0003,99.812,10
4090,ÔÆ,41,0.0003,99.8117,12
4091,Â,41,0.0003,99.8126,10
4092,Ÿµ,41,0.0003,99.8114,9
4093,∑⁄,41,0.0003,99.8123,7
4094,‡⁄,41,0.0003,99.8081,15
4095,€ƒ,41,0.0003,99.8078,15
4096,ÿΩ,41,0.0003,99.8087,8
4097,µ¨,41,0.0003,99.809,11
4098,Ú¸,41,0.0003,99.8093,16
4099,æÒ,41,0.0003,99.8096,7
4100,Â¶,41,0.0003,99.8099,17
4101,ıÌ,41,0.0003,99.8084,19
4102,”‘,41,0.0003,99.8102,12
4103,‰¿,41,0.0003,99.8105,11
4104,‡Ë,41,0.0003,99.8108,16
4105,ƒˆ,41,0.0003,99.8111,11
4106,ŒŒ,40,0.0003,99.8162,9
4107,∂Ô,40,0.0003,99.8168,6
4108,ÎÚ,40,0.0003,99.8129,13
4109,‚∆,40,0.0003,99.8201,11
4110,Ìµ,40,0.0003,99.8198,12
4111,Î˝,40,0.0003,99.8195,17
4112,€ª,40,0.0003,99.8189,5
4113,ˆ®,40,0.0003,99.8186,12
4114,ÿƒ,40,0.0003,99.8183,11
4115,∑È,40,0.0003,99.818,11
4116,Í™,40,0.0003,99.8177,12
4117,˜°,40,0.0003,99.8174,18
4118,‹Ÿ,40,0.0003,99.8171,8
4119,‡§,40,0.0003,99.8132,11
4120,‡©,40,0.0003,99.8165,12
4121,Ω˝,40,0.0003,99.8204,10
4122,⁄œ,40,0.0003,99.8159,11
4123,Èµ,40,0.0003,99.8156,13
4124,«µ,40,0.0003,99.8153,11
4125,Ÿ˝,40,0.0003,99.815,8
4126,……,40,0.0003,99.8147,15
4127,Ú∆,40,0.0003,99.8144,11
4128,Ò‘,40,0.0003,99.8141,13
4129,ÍÃ,40,0.0003,99.8138,10
4130,„¢,40,0.0003,99.8135,9
4131,Ï›,39,0.0003,99.8234,16
4132,ÚÂ,39,0.0003,99.8258,14
4133,º‘,39,0.0003,99.8255,9
4134,»ß,39,0.0003,99.8252,23
4135,È,39,0.0003,99.8249,9
4136,„˚,39,0.0003,99.8231,8
4137,ÿπ,39,0.0003,99.8246,14
4138,Ú„,39,0.0003,99.8222,14
4139,Í©,39,0.0003,99.824,11
4140,Á±,39,0.0003,99.8228,11
4141,‡È,39,0.0003,99.8237,17
4142,µ‘,39,0.0003,99.8261,14
4143,¡ ,39,0.0003,99.8243,15
4144, ˘,39,0.0003,99.821,6
4145,Ÿº,39,0.0003,99.8213,10
4146,‚Ω,39,0.0003,99.8216,7
4147,Ú‹,39,0.0003,99.8225,13
4148,Ê«,39,0.0003,99.8219,13
4149,€‡,39,0.0003,99.8207,7
4150,Ÿ∏,38,0.0002,99.8295,9
4151,‡∆,38,0.0002,99.8277,13
4152,ÈÎ,38,0.0002,99.8291,14
4153,ÊΩ,38,0.0002,99.8289,11
4154,≈¢,38,0.0002,99.8287,8
4155,’ƒ,38,0.0002,99.8285,14
4156,ÁÍ,38,0.0002,99.8283,9
4157,ÌØ,38,0.0002,99.8281,17
4158,›º,38,0.0002,99.8279,11
4159,ÿ¨,38,0.0002,99.8263,16
4160,ÎŸ,38,0.0002,99.8265,10
4161,ÓÏ,38,0.0002,99.8293,10
4162,∞Ω,38,0.0002,99.8275,10
4163,ù˜,38,0.0002,99.8273,16
4164,„§,38,0.0002,99.8271,10
4165,Á°,38,0.0002,99.8269,7
4166,Ò⁄,38,0.0002,99.8267,14
4167,¬–,37,0.0002,99.8337,13
4168,ıË,37,0.0002,99.8333,17
4169,»∂,37,0.0002,99.8345,14
4170,ÿ,37,0.0002,99.8325,18
4171,ÙÆ,37,0.0002,99.8319,9
4172,Î∑,37,0.0002,99.8327,11
4173, Î,37,0.0002,99.8329,11
4174,Ú¿,37,0.0002,99.8331,11
4175,Ú§,37,0.0002,99.8343,12
4176,æ¨,37,0.0002,99.8335,13
4177,ŸÙ,37,0.0002,99.8339,12
4178,‡®,37,0.0002,99.8341,11
4179,Œ¯,37,0.0002,99.8323,11
4180,·¶,37,0.0002,99.8315,15
4181,ÂÛ,37,0.0002,99.8297,8
4182,∞ø,37,0.0002,99.8313,16
4183,⁄Â,37,0.0002,99.8299,6
4184,ÔŒ,37,0.0002,99.8321,14
4185,ŸÁ,37,0.0002,99.8301,21
4186,ÎÏ,37,0.0002,99.8303,12
4187,ÏÈ,37,0.0002,99.8305,12
4188,ª¡,37,0.0002,99.8307,10
4189,‡ø,37,0.0002,99.8309,13
4190,Âº,37,0.0002,99.8317,15
4191,∏f,37,0.0002,99.8311,9
4192,ËÌ,36,0.0002,99.8371,10
4193,Î¶,36,0.0002,99.8365,12
4194,ƒŸ,36,0.0002,99.8375,10
4195,Ù»,36,0.0002,99.8377,13
4196,πø,36,0.0002,99.8379,14
4197,ﬁ˚,36,0.0002,99.8381,14
4198,≤Í,36,0.0002,99.8383,14
4199,˜Ô,36,0.0002,99.8385,18
4200,ﬂΩ,36,0.0002,99.8369,7
4201,¡Õ,36,0.0002,99.8361,17
4202,øΩ,36,0.0002,99.8349,9
4203,…È,36,0.0002,99.8367,10
4204,«§,36,0.0002,99.8351,6
4205,⁄Ã,36,0.0002,99.8353,11
4206,±Ï,36,0.0002,99.8355,15
4207,ﬂ»,36,0.0002,99.8363,8
4208,Î÷,36,0.0002,99.8357,9
4209,ﬁ◊,36,0.0002,99.8347,9
4210,Ê›,36,0.0002,99.8359,3
4211,Ÿ˛,35,0.0002,99.8409,8
4212,⁄´,35,0.0002,99.8421,6
4213,‡“,35,0.0002,99.8417,14
4214,Û˙,35,0.0002,99.8441,17
4215,ı·,35,0.0002,99.8423,16
4216,√≠,35,0.0002,99.8415,10
4217,√Æ,35,0.0002,99.8425,5
4218,º„,35,0.0002,99.8427,11
4219,Ë¶,35,0.0002,99.8429,13
4220,€‚,35,0.0002,99.8431,8
4221,¡Á,35,0.0002,99.8433,11
4222,æ“,35,0.0002,99.8435,10
4223,ﬂÔ,35,0.0002,99.8437,10
4224,ƒ ,35,0.0002,99.8439,6
4225,˜⁄,35,0.0002,99.8419,16
4226,?,35,0.0002,99.8411,8
4227,⁄À,35,0.0002,99.8399,11
4228,Ò—,35,0.0002,99.8391,13
4229,‘Ø,35,0.0002,99.8393,14
4230,„Ù,35,0.0002,99.8395,8
4231,÷Ô,35,0.0002,99.8397,8
4232,Â·,35,0.0002,99.8389,16
4233,Ã°,35,0.0002,99.8401,16
4234,˜Í,35,0.0002,99.8403,21
4235,ı“,35,0.0002,99.8405,13
4236,⁄µ,35,0.0002,99.8407,8
4237,ÍÒ,35,0.0002,99.8413,16
4238,€∆,35,0.0002,99.8387,17
4239,Ì»,34,0.0002,99.8477,10
